4494,388,59,3,0
4494,127,60,3,0
4494,74,61,2,0
4494,786,62,3,0
4494,77,63,3,0
4494,185,64,3,0
4494,44,65,3,0
4494,36,66,3,0
4494,701,67,3,0
4494,1969,68,3,0
4494,12,69,3,0
4494,410,70,5,1
4494,373,71,4,1
4494,43,72,5,1
4494,239,73,5,1
4494,902,74,5,1
4494,437,75,4,1
4494,355,76,3,0
4494,234,77,3,0
4494,589,78,3,0
4494,85,79,3,0
4494,23,80,5,1
4494,1047,81,3,0
4494,145,82,4,1
4494,207,83,4,1
4494,1379,84,4,1
4494,460,85,3,0
4494,528,86,1,0
4494,312,87,3,0
4494,144,88,2,0
4494,556,89,3,0
4494,91,90,4,1
4494,35,91,4,1
4494,71,92,5,1
4494,546,93,5,1
4494,20,94,4,1
4494,532,95,3,0
4494,203,96,4,1
4494,79,97,3,0
4494,205,98,2,0
4494,21,99,3,0
4494,1051,100,5,1
4494,612,101,3,0
4494,141,102,3,0
4494,285,103,2,0
4494,1054,104,3,0
4494,960,105,4,1
4494,212,106,4,1
4494,190,107,2,0
4494,256,108,1,0
4494,138,109,3,0
4494,1673,110,1,0
4494,600,111,3,0
4494,308,112,3,0
4494,329,113,3,0
4494,453,114,3,0
4494,1630,115,1,0
4494,578,116,2,0
4494,1775,117,2,0
4494,527,118,2,0
4494,1073,119,2,0
4494,851,120,2,0
4494,490,121,3,0
4494,1871,122,2,0
4494,164,123,3,0
4494,571,124,2,0
4494,621,125,3,0
4494,533,126,2,0
4494,112,127,3,0
4494,783,128,3,0
4494,368,129,3,0
4494,262,130,5,1
4494,171,131,2,0
4494,610,132,1,0
4494,265,133,2,0
4494,780,134,3,0
4494,530,135,3,0
4494,704,136,1,0
4494,236,137,3,0
4494,318,138,2,0
4494,332,139,4,1
4494,2046,140,4,1
4494,363,141,3,0
4494,1575,142,1,0
4494,1003,143,2,0
4494,202,144,3,0
4494,1032,145,2,0
4494,1603,146,2,0
4494,182,147,4,1
4494,435,148,3,0
4494,275,149,2,0
4494,450,150,3,0
4494,47,151,3,0
4494,632,152,3,0
4494,1078,153,2,0
4494,948,154,2,0
4494,813,155,2,0
4494,673,156,2,0
4494,787,157,2,0
4494,540,158,2,0
4494,1845,159,2,0
4494,201,160,3,0
4494,393,161,3,0
4494,398,162,2,0
4494,342,163,4,1
4494,186,164,3,0
4494,254,165,3,0
4494,189,166,4,1
4494,126,167,4,1
4494,51,168,4,1
4494,260,169,2,0
4494,351,170,3,0
4494,862,171,3,0
4494,1083,172,4,1
4494,584,173,3,0
4494,416,174,3,0
4494,303,175,2,0
4494,1005,176,2,0
4494,986,177,3,0
4494,348,178,4,1
4494,934,179,4,1
4494,269,180,3,0
4494,1207,181,1,0
4494,295,182,2,0
4494,63,183,3,0
4494,466,184,3,0
4494,1106,185,3,0
4494,748,186,5,1
4494,1607,187,3,0
4494,845,188,3,0
4494,542,189,2,0
4494,335,190,3,0
4494,168,191,3,0
4494,324,192,2,0
4494,608,193,2,0
4494,977,194,4,1
4494,218,195,4,1
4494,404,196,1,0
4494,734,197,4,1
4494,338,198,5,1
4494,623,199,3,0
4494,1293,200,3,0
4494,949,201,3,0
4494,709,202,3,0
4494,628,203,3,0
4494,1146,204,3,0
4494,595,205,3,0
4494,152,206,3,0
4494,394,207,2,0
4494,784,208,2,0
4494,1092,209,2,0
4494,403,210,2,0
4494,580,211,3,0
4494,599,212,4,1
4494,1167,213,3,0
4494,249,214,3,0
4494,96,215,2,0
4494,844,216,3,0
4494,40,217,3,0
4494,910,218,1,0
4494,426,219,3,0
4494,1116,220,1,0
4494,506,221,3,0
4494,352,222,3,0
4494,509,223,2,0
4494,167,224,2,0
4494,14,225,3,0
4494,72,226,3,0
4494,92,227,3,0
4494,445,228,3,0
4494,529,229,3,0
4494,315,230,3,0
4494,87,231,3,0
4494,932,232,2,0
4494,32,233,3,0
4494,279,234,4,1
4494,337,235,3,0
4494,116,236,3,0
4494,142,237,3,0
4494,24,238,4,1
4494,619,239,2,0
4494,49,240,4,1
4494,113,241,4,1
4494,400,242,3,0
4494,1243,243,3,0
4494,865,244,1,0
4494,706,245,3,0
4494,222,246,3,0
4494,1315,247,3,0
4494,461,248,3,0
4494,905,249,3,0
4494,179,250,3,0
4494,933,251,3,0
4494,176,252,2,0
4494,7,253,3,0
4494,227,254,3,0
4494,1726,255,2,0
4494,620,256,2,0
4494,877,257,3,0
4494,11,258,4,1
4494,440,259,2,0
4494,516,260,2,0
4494,114,261,3,0
4494,454,262,3,0
4494,17,263,3,0
4494,97,264,3,0
4494,9,265,3,0
4494,321,266,3,0
4494,13,267,3,0
4494,602,268,3,0
4494,358,269,3,0
4494,2321,270,3,0
4494,109,271,3,0
4494,153,272,3,0
4494,672,273,4,1
4494,1,274,4,1
4494,119,275,3,0
4494,6,276,3,0
4494,310,277,3,0
4494,696,278,4,1
4494,29,279,3,0
4494,287,280,4,1
4494,31,281,3,0
4494,58,282,3,0
4494,995,283,2,0
4494,223,284,2,0
4494,59,285,3,0
4494,345,286,3,0
4494,1321,287,2,0
4494,1790,288,3,0
4494,208,289,3,0
4494,846,290,2,0
4494,129,291,4,1
4494,914,292,2,0
4494,1326,293,4,1
4494,406,294,3,0
4494,396,295,4,1
4494,1134,296,2,0
4494,1008,297,2,0
4494,2630,298,3,0
4494,700,299,3,0
4494,941,300,3,0
4494,1030,301,3,0
4494,989,302,4,1
4494,752,303,3,0
4494,521,304,2,0
4494,1453,305,3,0
4494,1330,306,3,0
4494,716,307,2,0
4494,1017,308,2,0
4494,1166,309,2,0
4494,2138,310,3,0
4494,866,311,2,0
4494,2201,312,4,1
4494,419,313,3,0
4494,927,314,3,0
4494,1316,315,3,0
4494,483,316,3,0
4494,878,317,4,1
4494,950,318,3,0
4494,841,319,3,0
4494,372,320,4,1
4494,61,321,4,1
4494,163,322,2,0
4494,78,323,3,0
4494,370,324,3,0
4494,414,325,3,0
4494,1198,326,2,0
4494,320,327,4,1
4494,242,328,2,0
4494,2,329,3,0
4494,935,330,3,0
4494,473,331,3,0
4494,539,332,2,0
4494,433,333,3,0
4494,94,334,3,0
4494,131,335,3,0
4494,66,336,2,0
4494,2524,337,3,0
4494,799,338,3,0
4494,199,339,3,0
4494,313,340,3,0
4494,264,341,4,1
4494,226,342,3,0
4494,795,343,3,0
4494,852,344,2,0
4494,1129,345,2,0
4494,1334,346,3,0
4494,103,347,4,1
4494,140,348,4,1
4494,838,349,2,0
4494,5,350,4,1
4494,331,351,3,0
4494,99,352,3,0
4494,349,353,3,0
4494,917,354,3,0
4494,209,355,3,0
4494,1086,356,2,0
4494,250,357,2,0
4494,1305,358,3,0
4494,472,359,2,0
4494,421,360,3,0
4494,1669,361,2,0
4494,953,362,2,0
4494,67,363,3,0
4494,484,364,3,0
4494,653,365,3,0
4494,132,366,4,1
4494,340,367,3,0
4494,41,368,3,0
4494,1877,369,3,0
4494,996,370,3,0
4494,297,371,3,0
4494,1754,372,2,0
4494,447,373,3,0
4494,946,374,3,0
4494,273,375,3,0
4494,136,376,4,1
4494,924,377,4,1
4494,1742,378,3,0
4494,73,379,3,0
4494,420,380,4,1
4494,662,381,5,1
4494,229,382,4,1
4494,188,383,2,0
4494,684,384,3,0
4494,83,385,3,0
4494,60,386,3,0
4494,907,387,3,0
4494,290,388,3,0
4494,196,389,3,0
4494,104,390,3,0
4494,743,391,3,0
4494,117,392,4,1
4494,1671,393,4,1
4494,151,394,4,1
4494,947,395,4,1
4494,541,396,4,1
4494,200,397,4,1
4494,283,398,4,1
4494,52,399,4,1
4494,591,400,3,0
4494,583,401,3,0
4494,194,402,4,1
4494,2728,403,1,0
4494,238,404,3,0
4494,855,405,3,0
4494,515,406,3,0
4494,357,407,3,0
4494,130,408,3,0
4494,156,409,2,0
4494,384,410,2,0
4494,25,411,3,0
4494,432,412,3,0
4494,882,413,3,0
4494,224,414,2,0
4494,154,415,3,0
4494,434,416,3,0
4494,1068,417,3,0
4494,891,418,3,0
4494,686,419,2,0
4494,1304,420,2,0
4494,165,421,4,1
4494,2341,422,4,1
4494,1457,423,3,0
4494,792,424,3,0
4494,2278,425,4,1
4494,1337,426,2,0
4494,1238,427,2,0
4494,1774,428,2,0
4494,1070,429,3,0
4494,1528,430,3,0
4494,1917,431,2,0
4494,327,432,3,0
4494,576,433,3,0
4494,1211,434,3,0
4494,524,435,2,0
4494,794,436,3,0
4494,1353,437,3,0
4494,395,438,2,0
4494,942,439,3,0
4494,228,440,4,1
4494,33,441,4,1
4494,173,442,2,0
4494,849,443,5,1
4494,854,444,1,0
4494,1145,445,3,0
4494,888,446,3,0
4494,175,447,3,0
4494,221,448,4,1
4494,390,449,3,0
4494,86,450,2,0
4494,1221,451,3,0
4494,1342,452,2,0
4494,1357,453,3,0
4494,2585,454,3,0
4494,2057,455,2,0
4494,146,456,3,0
4494,1486,457,3,0
4494,664,458,4,1
4494,939,459,3,0
4494,597,460,3,0
4494,2198,461,3,0
4494,1997,462,4,1
4494,431,463,2,0
4494,306,464,3,0
4494,2620,465,4,1
4494,1102,466,3,0
4494,868,467,2,0
4494,534,468,2,0
4494,1355,469,1,0
4494,2468,470,2,0
4494,863,471,3,0
4494,921,472,2,0
4494,879,473,3,0
4494,1434,474,2,0
4494,876,475,3,0
4494,518,476,2,0
4494,502,477,2,0
4494,232,478,1,0
4494,69,479,3,0
4494,1999,480,3,0
4494,298,481,3,0
4494,650,482,2,0
4494,732,483,2,0
4494,347,484,3,0
4494,192,485,2,0
4494,428,486,3,0
4494,155,487,2,0
4494,198,488,3,0
4494,2014,489,2,0
4494,753,490,3,0
4494,911,491,3,0
4494,745,492,2,0
4494,782,493,2,0
4494,102,494,3,0
4494,707,495,3,0
4494,829,496,2,0
4494,544,497,2,0
4494,344,498,2,0
4494,135,499,2,0
4494,137,500,2,0
4494,945,501,2,0
4494,187,502,5,1
4494,81,503,2,0
4494,722,504,2,0
4494,89,505,3,0
4494,486,506,2,0
4494,720,507,3,0
4494,204,508,2,0
4494,253,509,3,0
4494,38,510,3,0
4494,1520,511,2,0
4494,139,512,4,1
4494,901,513,3,0
4494,678,514,3,0
4494,618,515,3,0
4494,2658,516,3,0
4494,0,517,3,0
4494,1606,518,3,0
4494,197,519,3,0
4494,1572,520,2,0
4494,729,521,4,1
4494,471,522,3,0
4494,893,523,3,0
4494,107,524,2,0
4494,836,525,5,1
4494,1265,526,3,0
4494,157,527,2,0
4494,809,528,3,0
4494,1060,529,2,0
4494,1057,530,3,0
4494,821,531,3,0
4494,18,532,3,0
4494,1079,533,2,0
4494,563,534,5,1
4494,252,535,3,0
4494,1516,536,3,0
4494,455,537,2,0
4494,1100,538,3,0
4494,746,539,3,0
4494,1780,540,2,0
4494,365,541,3,0
4494,42,542,3,0
4494,1706,543,2,0
4494,108,544,2,0
4494,1189,545,2,0
4494,1652,546,2,0
4494,2911,547,2,0
4494,65,548,3,0
4494,649,549,3,0
4494,76,550,3,0
4494,210,551,4,1
4494,392,552,4,1
4494,213,553,2,0
4494,217,554,3,0
4494,422,555,3,0
4494,806,556,3,0
4494,906,557,3,0
4494,543,558,3,0
4494,796,559,3,0
4494,359,560,3,0
4494,214,561,2,0
4494,281,562,3,0
4494,1405,563,3,0
4494,1733,564,4,1
4494,181,565,3,0
4494,504,566,3,0
4494,88,567,2,0
4494,480,568,3,0
4494,180,569,4,1
4494,1053,570,3,0
4494,128,571,3,0
4494,423,572,3,0
4494,1983,573,3,0
4494,1796,574,3,0
4494,309,575,2,0
4494,560,576,3,0
4494,333,577,3,0
4494,183,578,3,0
4494,856,579,3,0
4494,991,580,3,0
4494,134,581,3,0
4494,1064,582,2,0
4494,216,583,3,0
4494,443,584,3,0
4494,408,585,3,0
4494,316,586,3,0
4494,581,587,3,0
4494,526,588,2,0
4494,714,589,3,0
4494,2048,590,3,0
4494,296,591,3,0
4494,762,592,2,0
4494,2185,593,3,0
4494,1957,594,3,0
4494,1378,595,3,0
4494,1621,596,3,0
4494,493,597,3,0
4494,2066,598,3,0
4494,170,599,2,0
4494,834,600,3,0
4494,1301,601,3,0
4494,710,602,3,0
4494,903,603,3,0
4494,801,604,4,1
4494,1188,605,2,0
4494,366,606,2,0
4494,1220,607,3,0
4494,1259,608,3,0
4494,2040,609,3,0
4494,375,610,2,0
4494,1090,611,3,0
4495,2010,0,4,1
4495,2347,1,3,0
4495,61,2,3,0
4495,90,3,3,0
4495,530,4,4,1
4495,693,5,3,0
4495,457,6,4,1
4495,820,7,4,1
4495,441,8,4,1
4495,210,9,5,1
4495,133,10,5,1
4495,1020,11,4,1
4495,672,12,5,1
4495,470,13,5,1
4495,260,14,4,1
4495,265,15,5,1
4495,1333,16,5,1
4495,306,17,3,0
4495,600,18,3,0
4495,295,19,5,1
4495,1150,20,3,0
4495,120,21,3,0
4495,552,22,2,0
4495,767,23,3,0
4495,180,24,4,1
4495,202,25,5,1
4495,1239,26,3,0
4495,815,27,4,1
4495,246,28,4,1
4495,694,29,4,1
4495,1259,30,4,1
4495,1300,31,2,0
4495,18,32,5,1
4495,177,33,4,1
4495,27,34,5,1
4495,12,35,5,1
4495,38,36,5,1
4495,52,37,5,1
4495,114,38,5,1
4495,263,39,5,1
4495,523,40,4,1
4495,356,41,4,1
4495,251,42,3,0
4495,374,43,5,1
4495,664,44,3,0
4495,146,45,5,1
4495,233,46,4,1
4495,181,47,4,1
4495,378,48,4,1
4495,147,49,5,1
4495,847,50,4,1
4495,938,51,4,1
4495,373,52,5,1
4495,167,53,2,0
4495,439,54,2,0
4495,475,55,4,1
4495,2466,56,3,0
4495,856,57,4,1
4495,943,58,3,0
4495,434,59,2,0
4495,466,60,3,0
4495,428,61,2,0
4495,850,62,4,1
4495,333,63,5,1
4495,1215,64,5,1
4495,1570,65,3,0
4495,804,66,4,1
4495,331,67,3,0
4496,845,0,4,1
4496,61,1,2,0
4496,43,2,2,0
4496,169,3,3,0
4496,24,4,5,1
4496,1224,5,5,1
4496,1546,6,5,1
4496,394,7,4,1
4496,962,8,4,1
4496,2154,9,3,0
4496,1658,10,1,0
4496,302,11,4,1
4496,1,12,4,1
4496,2,13,3,0
4496,30,14,5,1
4496,468,15,5,1
4496,35,16,4,1
4496,6,17,4,1
4496,45,18,4,1
4496,28,19,5,1
4496,7,20,4,1
4496,110,21,4,1
4496,532,22,5,1
4496,860,23,5,1
4496,139,24,3,0
4496,274,25,4,1
4496,71,26,3,0
4496,8,27,5,1
4496,203,28,2,0
4496,20,29,3,0
4496,460,30,3,0
4496,474,31,3,0
4496,1054,32,4,1
4496,174,33,4,1
4496,578,34,2,0
4496,205,35,3,0
4496,79,36,4,1
4496,159,37,3,0
4496,138,38,2,0
4496,329,39,4,1
4496,127,40,5,1
4496,244,41,3,0
4496,190,42,2,0
4496,41,43,2,0
4496,323,44,5,1
4496,21,45,2,0
4496,223,46,1,0
4496,164,47,2,0
4496,431,48,3,0
4496,115,49,3,0
4496,658,50,4,1
4497,640,0,5,1
4497,2312,1,3,0
4497,473,2,2,0
4497,3,3,4,1
4497,749,4,2,0
4497,12,5,4,1
4497,18,6,4,1
4497,9,7,5,1
4497,254,8,4,1
4497,186,9,4,1
4497,106,10,3,0
4497,367,11,3,0
4497,13,12,4,1
4497,371,13,4,1
4497,30,14,4,1
4497,28,15,3,0
4497,342,16,4,1
4497,119,17,5,1
4497,2330,18,3,0
4497,6,19,5,1
4497,429,20,2,0
4497,385,21,2,0
4497,32,22,5,1
4497,114,23,4,1
4497,652,24,5,1
4497,1503,25,2,0
4497,146,26,2,0
4497,53,27,3,0
4497,637,28,5,1
4497,126,29,5,1
4497,54,30,3,0
4497,260,31,5,1
4497,1833,32,4,1
4497,1785,33,1,0
4497,318,34,5,1
4497,408,35,3,0
4497,46,36,4,1
4497,850,37,3,0
4497,712,38,4,1
4497,475,39,2,0
4497,1298,40,1,0
4497,269,41,4,1
4497,412,42,2,0
4497,315,43,3,0
4497,215,44,3,0
4497,634,45,4,1
4497,266,46,2,0
4497,246,47,5,1
4497,99,48,4,1
4497,413,49,5,1
4497,208,50,5,1
4497,1106,51,2,0
4497,1901,52,3,0
4497,694,53,2,0
4497,352,54,3,0
4497,1139,55,3,0
4497,79,56,4,1
4497,457,57,3,0
4497,1756,58,2,0
4497,471,59,4,1
4497,537,60,4,1
4497,827,61,1,0
4497,844,62,5,1
4497,793,63,2,0
4497,956,64,2,0
4497,148,65,3,0
4497,2576,66,2,0
4497,304,67,4,1
4497,774,68,4,1
4497,296,69,3,0
4497,259,70,3,0
4497,819,71,4,1
4497,485,72,3,0
4497,1461,73,1,0
4497,453,74,3,0
4497,226,75,5,1
4497,930,76,4,1
4497,1075,77,4,1
4497,1486,78,3,0
4497,939,79,4,1
4497,1651,80,5,1
4497,933,81,2,0
4497,733,82,5,1
4497,1292,83,4,1
4497,804,84,3,0
4497,657,85,1,0
4497,258,86,4,1
4497,1273,87,3,0
4497,164,88,2,0
4497,1323,89,2,0
4497,527,90,4,1
4497,1633,91,2,0
4497,625,92,1,0
4497,621,93,1,0
4497,2304,94,4,1
4497,472,95,2,0
4497,519,96,1,0
4497,658,97,2,0
4497,1808,98,1,0
4497,1303,99,2,0
4497,163,100,3,0
4497,1433,101,4,1
4497,843,102,3,0
4498,1065,0,4,1
4498,62,1,4,1
4498,17,2,4,1
4498,88,3,2,0
4498,465,4,4,1
4498,610,5,3,0
4498,30,6,4,1
4498,132,7,4,1
4498,530,8,2,0
4498,780,9,1,0
4498,48,10,4,1
4498,95,11,3,0
4498,487,12,3,0
4498,288,13,3,0
4498,69,14,3,0
4498,685,15,4,1
4498,925,16,4,1
4498,1709,17,4,1
4498,168,18,4,1
4498,1689,19,4,1
4498,401,20,3,0
4498,37,21,3,0
4498,158,22,5,1
4498,68,23,3,0
4498,218,24,3,0
4498,16,25,3,0
4498,343,26,5,1
4498,311,27,2,0
4498,247,28,5,1
4498,362,29,2,0
4498,26,30,4,1
4498,40,31,4,1
4498,317,32,3,0
4498,647,33,3,0
4498,661,34,3,0
4498,1482,35,1,0
4498,283,36,4,1
4498,599,37,4,1
4498,59,38,5,1
4498,75,39,4,1
4498,104,40,4,1
4498,97,41,4,1
4498,137,42,3,0
4498,576,43,3,0
4498,580,44,1,0
4498,261,45,2,0
4498,291,46,2,0
4498,56,47,4,1
4498,1050,48,3,0
4498,987,49,4,1
4498,2332,50,4,1
4498,7,51,4,1
4498,1622,52,5,1
4498,1254,53,4,1
4498,783,54,5,1
4498,385,55,5,1
4498,178,56,3,0
4498,318,57,4,1
4498,171,58,5,1
4498,360,59,5,1
4498,1025,60,3,0
4498,560,61,4,1
4498,0,62,1,0
4498,161,63,2,0
4498,1267,64,5,1
4498,1896,65,5,1
4498,2700,66,4,1
4498,19,67,4,1
4498,220,68,3,0
4498,2076,69,1,0
4498,864,70,2,0
4498,121,71,3,0
4498,22,72,3,0
4498,1000,73,5,1
4498,230,74,5,1
4498,133,75,5,1
4498,1182,76,5,1
4498,87,77,1,0
4498,79,78,4,1
4498,10,79,1,0
4498,169,80,2,0
4498,271,81,3,0
4498,488,82,5,1
4498,497,83,2,0
4498,73,84,3,0
4498,2159,85,5,1
4498,279,86,5,1
4498,2545,87,4,1
4498,24,88,3,0
4498,340,89,4,1
4498,626,90,4,1
4498,1269,91,4,1
4498,847,92,5,1
4498,120,93,5,1
4498,306,94,5,1
4498,1160,95,5,1
4498,233,96,5,1
4498,2730,97,5,1
4498,251,98,5,1
4498,373,99,5,1
4498,436,100,5,1
4498,1551,101,5,1
4498,2012,102,5,1
4498,707,103,5,1
4498,1205,104,5,1
4498,408,105,5,1
4498,892,106,4,1
4498,241,107,5,1
4498,2491,108,5,1
4498,598,109,5,1
4498,202,110,2,0
4498,1503,111,5,1
4498,655,112,2,0
4498,1713,113,5,1
4498,1204,114,4,1
4498,354,115,2,0
4498,1074,116,5,1
4498,2023,117,5,1
4498,264,118,3,0
4498,1852,119,3,0
4498,284,120,3,0
4498,664,121,3,0
4498,444,122,3,0
4498,280,123,5,1
4498,13,124,4,1
4498,1135,125,4,1
4498,368,126,5,1
4498,2448,127,2,0
4498,46,128,3,0
4498,1118,129,2,0
4498,269,130,2,0
4498,225,131,1,0
4498,167,132,2,0
4498,270,133,2,0
4498,913,134,3,0
4498,180,135,2,0
4498,737,136,2,0
4498,552,137,2,0
4498,41,138,1,0
4498,1318,139,4,1
4498,2156,140,1,0
4498,1955,141,5,1
4498,2713,142,3,0
4498,1531,143,3,0
4498,321,144,2,0
4498,754,145,2,0
4498,107,146,1,0
4498,1730,147,5,1
4498,1588,148,2,0
4498,698,149,5,1
4498,160,150,5,1
4498,1020,151,4,1
4498,645,152,5,1
4498,1277,153,5,1
4498,1658,154,4,1
4498,672,155,4,1
4498,342,156,5,1
4498,100,157,5,1
4498,382,158,5,1
4498,1923,159,3,0
4498,1,160,2,0
4498,592,161,5,1
4498,9,162,5,1
4498,106,163,5,1
4498,1252,164,5,1
4498,91,165,5,1
4498,2067,166,3,0
4498,254,167,5,1
4498,293,168,5,1
4498,43,169,5,1
4498,1255,170,5,1
4498,1119,171,5,1
4498,640,172,5,1
4498,1791,173,4,1
4498,437,174,5,1
4498,2166,175,2,0
4498,113,176,5,1
4498,12,177,3,0
4498,641,178,5,1
4498,406,179,5,1
4498,11,180,5,1
4498,85,181,4,1
4498,741,182,3,0
4498,1389,183,5,1
4498,542,184,5,1
4498,166,185,5,1
4498,114,186,4,1
4498,769,187,4,1
4498,38,188,3,0
4498,18,189,4,1
4498,27,190,5,1
4498,884,191,3,0
4498,791,192,4,1
4498,848,193,4,1
4498,1224,194,2,0
4498,1430,195,4,1
4498,2165,196,3,0
4498,1800,197,3,0
4498,1296,198,5,1
4498,125,199,3,0
4498,1653,200,5,1
4498,327,201,5,1
4498,608,202,4,1
4498,1436,203,4,1
4498,1297,204,3,0
4498,34,205,5,1
4498,523,206,3,0
4498,2571,207,4,1
4498,402,208,3,0
4498,1193,209,3,0
4498,400,210,5,1
4498,29,211,4,1
4498,371,212,4,1
4498,136,213,5,1
4498,1046,214,3,0
4498,372,215,5,1
4498,71,216,5,1
4498,607,217,4,1
4498,2246,218,5,1
4498,358,219,3,0
4498,648,220,3,0
4498,6,221,4,1
4498,1594,222,4,1
4498,219,223,4,1
4498,350,224,4,1
4498,982,225,4,1
4498,885,226,4,1
4498,1829,227,4,1
4498,430,228,3,0
4498,5,229,3,0
4498,525,230,4,1
4498,700,231,4,1
4498,52,232,5,1
4498,2845,233,2,0
4498,1165,234,4,1
4498,265,235,5,1
4498,468,236,5,1
4498,150,237,3,0
4498,878,238,3,0
4498,1561,239,5,1
4498,796,240,5,1
4498,157,241,4,1
4498,207,242,5,1
4498,112,243,5,1
4498,429,244,5,1
4498,262,245,5,1
4498,1790,246,3,0
4498,1213,247,2,0
4498,2001,248,3,0
4498,2199,249,2,0
4498,260,250,2,0
4498,961,251,2,0
4498,295,252,2,0
4498,1150,253,2,0
4498,246,254,2,0
4498,1368,255,2,0
4498,425,256,4,1
4498,1558,257,3,0
4498,2279,258,4,1
4498,363,259,2,0
4498,1138,260,4,1
4498,767,261,3,0
4498,1390,262,1,0
4498,657,263,2,0
4498,329,264,4,1
4498,1461,265,2,0
4498,1239,266,2,0
4498,2205,267,3,0
4498,558,268,2,0
4498,1632,269,4,1
4498,1174,270,2,0
4498,1727,271,4,1
4498,1563,272,2,0
4498,1234,273,2,0
4498,755,274,2,0
4498,1762,275,3,0
4498,1404,276,3,0
4498,1047,277,5,1
4498,2480,278,5,1
4498,127,279,5,1
4498,1773,280,3,0
4498,380,281,5,1
4498,896,282,5,1
4498,211,283,2,0
4498,1598,284,3,0
4498,1087,285,4,1
4498,1124,286,4,1
4498,1134,287,5,1
4498,357,288,4,1
4498,108,289,5,1
4498,863,290,3,0
4498,1374,291,4,1
4498,2201,292,5,1
4498,440,293,5,1
4498,410,294,4,1
4498,2173,295,4,1
4498,2915,296,5,1
4498,1208,297,5,1
4498,1024,298,3,0
4498,1946,299,5,1
4498,2781,300,3,0
4498,1108,301,5,1
4498,2,302,3,0
4498,35,303,5,1
4498,186,304,5,1
4498,1291,305,5,1
4498,191,306,4,1
4498,717,307,3,0
4498,1080,308,5,1
4498,105,309,3,0
4498,1837,310,5,1
4498,567,311,2,0
4498,624,312,3,0
4498,33,313,3,0
4498,1063,314,3,0
4498,1088,315,1,0
4498,1521,316,2,0
4498,23,317,4,1
4498,89,318,2,0
4498,1778,319,5,1
4498,2567,320,2,0
4498,1400,321,3,0
4498,177,322,4,1
4498,1334,323,1,0
4498,1810,324,3,0
4498,263,325,4,1
4498,652,326,3,0
4498,1909,327,5,1
4498,2484,328,4,1
4498,292,329,3,0
4498,708,330,3,0
4498,1021,331,3,0
4498,64,332,3,0
4498,1452,333,2,0
4498,189,334,3,0
4498,2230,335,2,0
4498,693,336,3,0
4498,2055,337,4,1
4498,248,338,5,1
4498,1362,339,3,0
4498,51,340,5,1
4498,1442,341,2,0
4498,274,342,4,1
4498,1886,343,4,1
4498,1314,344,3,0
4498,1670,345,3,0
4498,1343,346,3,0
4498,356,347,5,1
4498,839,348,4,1
4498,377,349,3,0
4498,623,350,4,1
4498,235,351,3,0
4498,2924,352,4,1
4498,1370,353,4,1
4498,2589,354,2,0
4498,1965,355,3,0
4498,15,356,4,1
4498,627,357,4,1
4498,1591,358,4,1
4498,82,359,1,0
4498,1522,360,4,1
4498,253,361,3,0
4498,60,362,4,1
4498,32,363,4,1
4498,128,364,4,1
4498,67,365,4,1
4498,1264,366,3,0
4498,117,367,1,0
4498,245,368,5,1
4498,938,369,2,0
4498,1001,370,3,0
4498,130,371,4,1
4498,305,372,4,1
4498,412,373,3,0
4498,841,374,4,1
4498,196,375,4,1
4498,1170,376,2,0
4498,1610,377,3,0
4498,1641,378,3,0
4498,116,379,4,1
4498,1268,380,2,0
4498,390,381,2,0
4498,101,382,4,1
4498,229,383,2,0
4498,1445,384,1,0
4498,93,385,2,0
4498,281,386,2,0
4498,54,387,4,1
4498,738,388,2,0
4498,172,389,2,0
4498,20,390,5,1
4498,561,391,3,0
4498,1636,392,5,1
4498,1298,393,4,1
4498,237,394,3,0
4498,676,395,2,0
4498,222,396,4,1
4498,994,397,2,0
4498,151,398,5,1
4498,1388,399,3,0
4498,1527,400,3,0
4498,86,401,1,0
4498,374,402,4,1
4498,680,403,3,0
4498,1792,404,4,1
4498,1526,405,4,1
4498,2468,406,4,1
4498,8,407,4,1
4498,1098,408,4,1
4498,512,409,4,1
4498,394,410,4,1
4498,2154,411,3,0
4498,1338,412,3,0
4498,1688,413,4,1
4499,154,0,1,0
4499,50,1,4,1
4499,2169,2,5,1
4499,102,3,2,0
4499,318,4,2,0
4499,929,5,2,0
4499,22,6,5,1
4499,1090,7,3,0
4499,591,8,2,0
4499,42,9,5,1
4499,180,10,4,1
4499,278,11,2,0
4499,270,12,5,1
4499,552,13,4,1
4499,1776,14,1,0
4499,1018,15,1,0
4499,2181,16,4,1
4499,1742,17,5,1
4499,902,18,5,1
4499,972,19,4,1
4499,920,20,4,1
4499,327,21,5,1
4499,461,22,5,1
4499,1240,23,4,1
4499,85,24,4,1
4499,418,25,3,0
4499,1196,26,5,1
4499,335,27,4,1
4499,1331,28,5,1
4499,162,29,3,0
4499,544,30,5,1
4499,189,31,5,1
4499,647,32,3,0
4499,1352,33,5,1
4499,288,34,3,0
4499,462,35,2,0
4499,324,36,3,0
4499,247,37,3,0
4499,2004,38,3,0
4499,1648,39,5,1
4499,37,40,3,0
4499,427,41,5,1
4499,690,42,3,0
4499,444,43,4,1
4499,487,44,5,1
4499,542,45,4,1
4499,1709,46,5,1
4499,158,47,5,1
4499,1314,48,5,1
4499,945,49,3,0
4499,1172,50,3,0
4499,2764,51,4,1
4499,1359,52,3,0
4499,2031,53,4,1
