5057,348,154,3,0
5057,63,155,3,0
5057,1829,156,4,1
5057,2068,157,4,1
5057,717,158,4,1
5057,1526,159,4,1
5057,641,160,5,1
5057,112,161,4,1
5057,2051,162,3,0
5057,30,163,5,1
5057,1404,164,3,0
5057,9,165,5,1
5057,931,166,4,1
5057,175,167,3,0
5057,278,168,3,0
5057,163,169,2,0
5057,226,170,2,0
5057,2783,171,3,0
5057,115,172,2,0
5057,873,173,2,0
5058,361,0,5,1
5058,315,1,4,1
5058,392,2,4,1
5058,61,3,3,0
5058,997,4,4,1
5058,1114,5,4,1
5058,299,6,5,1
5058,207,7,5,1
5058,877,8,5,1
5058,985,9,4,1
5058,72,10,4,1
5058,1013,11,3,0
5058,556,12,5,1
5058,528,13,3,0
5058,11,14,5,1
5058,51,15,5,1
5058,80,16,4,1
5058,16,17,5,1
5058,5,18,5,1
5058,55,19,3,0
5058,7,20,4,1
5058,257,21,4,1
5058,588,22,4,1
5058,53,23,4,1
5058,321,24,5,1
5058,65,25,5,1
5058,93,26,5,1
5058,294,27,5,1
5058,37,28,4,1
5058,343,29,4,1
5058,636,30,5,1
5058,46,31,5,1
5058,97,32,5,1
5058,566,33,4,1
5058,482,34,5,1
5058,64,35,3,0
5058,57,36,5,1
5058,0,37,4,1
5058,44,38,5,1
5058,239,39,5,1
5058,119,40,3,0
5058,27,41,5,1
5058,9,42,5,1
5058,12,43,5,1
5058,18,44,5,1
5058,410,45,4,1
5058,233,46,5,1
5058,356,47,3,0
5058,146,48,5,1
5058,394,49,5,1
5058,169,50,5,1
5058,475,51,4,1
5059,50,0,4,1
5059,1230,1,4,1
5059,598,2,5,1
5059,367,3,4,1
5059,234,4,5,1
5059,0,5,5,1
5059,698,6,5,1
5059,770,7,4,1
5059,385,8,5,1
5059,40,9,4,1
5059,262,10,4,1
5059,103,11,5,1
5059,232,12,4,1
5059,816,13,4,1
5059,378,14,4,1
5059,654,15,3,0
5059,699,16,5,1
5059,209,17,1,0
5059,4,18,4,1
5059,441,19,3,0
5059,197,20,3,0
5059,63,21,4,1
5059,575,22,5,1
5059,1097,23,4,1
5059,1421,24,3,0
5059,122,25,4,1
5059,1587,26,4,1
5059,1573,27,4,1
5059,1861,28,2,0
5059,2576,29,3,0
5059,115,30,4,1
5059,489,31,5,1
5059,175,32,4,1
5059,1189,33,2,0
5059,48,34,5,1
5059,210,35,4,1
5059,105,36,4,1
5059,547,37,4,1
5060,50,0,5,1
5060,382,1,5,1
5060,67,2,4,1
5060,713,3,2,0
5060,444,4,4,1
5060,583,5,1,0
5060,770,6,5,1
5060,64,7,4,1
5060,22,8,5,1
5060,220,9,5,1
5060,587,10,2,0
5060,2071,11,1,0
5060,82,12,3,0
5060,926,13,4,1
5060,128,14,5,1
5060,19,15,5,1
5060,15,16,5,1
5060,147,17,4,1
5060,674,18,4,1
5060,1964,19,2,0
5060,2502,20,4,1
5060,89,21,4,1
5060,594,22,3,0
5060,436,23,3,0
5060,93,24,5,1
5060,452,25,4,1
5060,615,26,5,1
5060,78,27,3,0
5060,693,28,5,1
5060,140,29,4,1
5060,253,30,3,0
5060,301,31,3,0
5060,397,32,3,0
5060,964,33,4,1
5060,736,34,4,1
5060,550,35,4,1
5060,92,36,4,1
5060,131,37,5,1
5060,738,38,4,1
5060,742,39,4,1
5060,392,40,5,1
5060,165,41,2,0
5060,929,42,4,1
5060,10,43,2,0
5060,417,44,4,1
5060,2390,45,2,0
5060,740,46,2,0
5060,1372,47,4,1
5060,328,48,5,1
5060,582,49,3,0
5060,514,50,5,1
5060,101,51,5,1
5060,18,52,5,1
5060,464,53,5,1
5060,269,54,5,1
5060,348,55,4,1
5060,208,56,4,1
5060,597,57,4,1
5060,352,58,3,0
5060,1106,59,1,0
5060,844,60,2,0
5060,295,61,1,0
5060,466,62,3,0
5060,838,63,2,0
5060,196,64,5,1
5060,214,65,5,1
5060,17,66,5,1
5060,5,67,4,1
5060,125,68,3,0
5060,2088,69,4,1
5060,14,70,2,0
5060,346,71,3,0
5060,724,72,3,0
5060,25,73,4,1
5060,1,74,4,1
5060,2,75,4,1
5061,1216,0,4,1
5061,307,1,3,0
5061,102,2,5,1
5061,132,3,3,0
5061,728,4,5,1
5061,33,5,5,1
5061,942,6,4,1
5061,126,7,5,1
5061,13,8,5,1
5061,284,9,4,1
5061,46,10,5,1
5061,269,11,5,1
5061,368,12,5,1
5061,2313,13,3,0
5061,722,14,5,1
5061,56,15,5,1
5061,180,16,4,1
5061,41,17,5,1
5061,225,18,4,1
5061,363,19,4,1
5061,674,20,5,1
5061,163,21,4,1
5061,444,22,3,0
5061,1233,23,4,1
5061,224,24,3,0
5061,524,25,4,1
5061,446,26,4,1
5061,1202,27,5,1
5061,734,28,3,0
5061,399,29,4,1
5061,1071,30,4,1
5061,962,31,4,1
5061,663,32,5,1
5061,1116,33,4,1
5061,167,34,2,0
5061,889,35,4,1
5061,313,36,3,0
5061,719,37,5,1
5061,836,38,5,1
5061,280,39,3,0
5061,256,40,1,0
5061,2391,41,3,0
5061,467,42,4,1
5061,375,43,3,0
5061,331,44,5,1
5061,1066,45,3,0
5061,1858,46,5,1
5061,286,47,2,0
5061,1817,48,2,0
5061,552,49,3,0
5061,1984,50,4,1
5061,1363,51,3,0
5061,1465,52,5,1
5061,23,53,5,1
5061,17,54,5,1
5061,9,55,5,1
5061,0,56,4,1
5061,58,57,4,1
5061,14,58,5,1
5061,29,59,4,1
5061,38,60,5,1
5061,12,61,2,0
5061,72,62,5,1
5061,1729,63,2,0
5061,1056,64,3,0
5061,27,65,4,1
5061,1281,66,4,1
5061,7,67,4,1
5061,2117,68,5,1
5061,182,69,5,1
5061,32,70,4,1
5061,215,71,5,1
5061,96,72,3,0
5061,415,73,5,1
5061,1376,74,4,1
5061,54,75,5,1
5061,2076,76,5,1
5061,2131,77,4,1
5061,39,78,5,1
5061,155,79,4,1
5061,146,80,5,1
5061,1701,81,5,1
5061,2768,82,5,1
5061,271,83,3,0
5061,1152,84,4,1
5061,1179,85,3,0
5061,140,86,4,1
5061,94,87,4,1
5061,265,88,4,1
5061,204,89,5,1
5061,42,90,4,1
5061,86,91,3,0
5061,194,92,4,1
5061,220,93,3,0
5061,556,94,5,1
5061,745,95,5,1
5061,856,96,4,1
5061,637,97,5,1
5061,170,98,4,1
5061,1567,99,5,1
5061,832,100,2,0
5061,2752,101,4,1
5061,1961,102,3,0
5061,150,103,3,0
5061,1334,104,5,1
5061,121,105,4,1
5061,1023,106,5,1
5061,630,107,3,0
5061,1297,108,5,1
5061,306,109,5,1
5061,99,110,5,1
5061,92,111,3,0
5061,480,112,4,1
5061,1717,113,5,1
5061,1468,114,3,0
5061,290,115,5,1
5061,793,116,4,1
5061,931,117,5,1
5061,454,118,5,1
5061,165,119,4,1
5061,1945,120,3,0
5061,450,121,4,1
5061,373,122,3,0
5061,81,123,5,1
5061,1153,124,5,1
5061,1251,125,4,1
5061,297,126,2,0
5061,273,127,5,1
5061,466,128,4,1
5061,1539,129,4,1
5061,148,130,5,1
5061,296,131,5,1
5061,632,132,5,1
5061,494,133,2,0
5061,737,134,4,1
5061,89,135,5,1
5061,789,136,3,0
5061,2205,137,1,0
5061,2841,138,5,1
5061,1373,139,5,1
5061,537,140,5,1
5061,959,141,3,0
5061,114,142,4,1
5061,930,143,5,1
5061,804,144,5,1
5061,352,145,4,1
5061,258,146,3,0
5061,1333,147,1,0
5061,1980,148,2,0
5061,946,149,3,0
5061,82,150,3,0
5061,230,151,1,0
5061,1170,152,1,0
5061,774,153,4,1
5061,463,154,5,1
5061,1295,155,5,1
5061,354,156,1,0
5061,2232,157,4,1
5061,1162,158,3,0
5061,425,159,3,0
5061,389,160,5,1
5061,134,161,4,1
5061,1084,162,3,0
5061,1943,163,4,1
5061,1386,164,5,1
5061,850,165,5,1
5061,2466,166,3,0
5061,433,167,4,1
5061,417,168,4,1
5061,125,169,3,0
5061,1941,170,5,1
5061,688,171,4,1
5061,2304,172,5,1
5061,2432,173,4,1
5061,393,174,5,1
5061,823,175,4,1
5061,1145,176,5,1
5061,138,177,4,1
5061,631,178,1,0
5061,164,179,4,1
5061,835,180,3,0
5061,652,181,2,0
5061,1221,182,5,1
5061,574,183,5,1
5061,159,184,5,1
5061,202,185,5,1
5061,1497,186,4,1
5061,216,187,5,1
5061,79,188,5,1
5061,1262,189,4,1
5061,1109,190,5,1
5061,1391,191,3,0
5061,1571,192,3,0
5061,872,193,3,0
5061,1239,194,4,1
5061,1484,195,4,1
5061,1285,196,4,1
5061,819,197,5,1
5061,827,198,5,1
5061,84,199,3,0
5061,881,200,3,0
5061,1106,201,4,1
5061,1745,202,5,1
5061,115,203,4,1
5061,120,204,1,0
5061,1623,205,4,1
5061,990,206,5,1
5061,1944,207,3,0
5061,581,208,3,0
5061,1971,209,3,0
5061,434,210,5,1
5061,651,211,5,1
5061,1068,212,3,0
5061,539,213,4,1
5061,1448,214,5,1
5061,1993,215,4,1
5061,384,216,3,0
5061,658,217,4,1
5061,2252,218,2,0
5061,1268,219,3,0
5061,1194,220,4,1
5061,1034,221,5,1
5061,1234,222,5,1
5061,551,223,5,1
5061,670,224,5,1
5061,484,225,2,0
5061,2377,226,5,1
5061,246,227,4,1
5061,227,228,4,1
5061,325,229,5,1
5061,349,230,4,1
5061,956,231,4,1
5061,1570,232,3,0
5061,438,233,3,0
5061,1298,234,4,1
5061,1303,235,4,1
5061,558,236,4,1
5061,1406,237,5,1
5061,764,238,4,1
5061,421,239,4,1
5061,807,240,5,1
5061,1836,241,3,0
5061,1707,242,3,0
5061,618,243,4,1
5061,888,244,4,1
5061,992,245,4,1
5061,536,246,5,1
5061,703,247,4,1
5061,485,248,3,0
5061,1609,249,5,1
5061,743,250,5,1
5061,527,251,5,1
5061,1173,252,3,0
5061,1375,253,3,0
5061,1427,254,3,0
5061,1061,255,4,1
5061,958,256,5,1
5061,1867,257,4,1
5061,1868,258,5,1
5061,2624,259,4,1
5061,1446,260,3,0
5061,1079,261,3,0
5061,322,262,4,1
5061,1341,263,3,0
5061,763,264,4,1
5061,740,265,3,0
5061,815,266,3,0
5061,2511,267,2,0
5061,1188,268,4,1
5061,828,269,4,1
5061,725,270,3,0
5061,2260,271,2,0
5061,195,272,4,1
5061,730,273,4,1
5061,1972,274,1,0
5061,431,275,4,1
5061,1632,276,3,0
5061,2024,277,3,0
5061,1045,278,3,0
5061,1925,279,4,1
5061,2351,280,5,1
5061,903,281,5,1
5061,1873,282,4,1
5061,621,283,4,1
5061,478,284,3,0
5061,1529,285,3,0
5061,1415,286,4,1
5061,1651,287,4,1
5061,1317,288,5,1
5061,578,289,3,0
5061,1478,290,4,1
5061,1696,291,5,1
5061,1186,292,5,1
5061,1250,293,4,1
5061,176,294,1,0
5061,762,295,3,0
5061,655,296,4,1
5061,1361,297,2,0
5061,2775,298,3,0
5061,1426,299,4,1
5061,1401,300,3,0
5061,1411,301,3,0
5061,1158,302,4,1
5061,2035,303,3,0
5061,1947,304,2,0
5061,1588,305,2,0
5061,2115,306,3,0
5061,1684,307,3,0
5061,854,308,1,0
5061,1825,309,4,1
5061,953,310,4,1
5061,1174,311,4,1
5061,2253,312,4,1
5061,1842,313,1,0
5061,802,314,3,0
5061,843,315,3,0
5061,1002,316,3,0
5061,2098,317,2,0
5061,2838,318,2,0
5061,1171,319,3,0
5061,1756,320,3,0
5061,899,321,3,0
5061,817,322,4,1
5061,1656,323,4,1
5061,1640,324,3,0
5061,1505,325,3,0
5061,1806,326,1,0
5061,1342,327,4,1
5061,1069,328,4,1
5061,1706,329,3,0
5061,2186,330,3,0
5061,2678,331,4,1
5061,928,332,2,0
5061,2045,333,3,0
5061,2463,334,1,0
5061,2103,335,3,0
5061,1692,336,3,0
5061,2390,337,2,0
5061,1720,338,1,0
5061,1504,339,4,1
5061,1523,340,2,0
5061,2335,341,1,0
5061,1433,342,4,1
5061,2436,343,1,0
5061,104,344,5,1
5061,16,345,4,1
5061,8,346,5,1
5061,69,347,4,1
5061,75,348,3,0
5061,26,349,5,1
5061,40,350,1,0
5061,95,351,3,0
5061,37,352,5,1
5061,59,353,4,1
5061,168,354,3,0
5061,68,355,5,1
5061,287,356,5,1
5061,283,357,4,1
5061,98,358,4,1
5061,667,359,3,0
5061,158,360,2,0
5061,192,361,5,1
5061,97,362,4,1
5061,173,363,5,1
5061,137,364,5,1
5061,1146,365,5,1
5061,718,366,3,0
5061,324,367,4,1
5061,291,368,5,1
5061,203,369,5,1
5061,218,370,3,0
5061,1190,371,3,0
5061,2069,372,3,0
5061,67,373,5,1
5061,62,374,5,1
5061,362,375,5,1
5061,1072,376,3,0
5061,559,377,4,1
5061,596,378,4,1
5061,379,379,5,1
5061,305,380,3,0
5061,261,381,3,0
5061,141,382,4,1
5061,317,383,1,0
5061,661,384,5,1
5061,249,385,4,1
5061,1077,386,3,0
5061,332,387,5,1
5061,913,388,3,0
5061,880,389,3,0
5061,499,390,3,0
5061,199,391,4,1
5061,576,392,5,1
5061,493,393,3,0
5061,595,394,5,1
5061,1025,395,4,1
5061,782,396,5,1
5061,569,397,5,1
5061,605,398,5,1
5061,401,399,3,0
5061,1076,400,2,0
5061,236,401,3,0
5061,190,402,4,1
5061,424,403,4,1
5061,1936,404,3,0
5061,403,405,3,0
5061,580,406,5,1
5061,773,407,3,0
5061,2434,408,3,0
5061,512,409,5,1
5061,1041,410,4,1
5061,1459,411,4,1
5061,874,412,3,0
5061,1011,413,2,0
5061,1510,414,1,0
5061,541,415,5,1
5061,549,416,1,0
5061,1974,417,4,1
5061,609,418,5,1
5061,894,419,3,0
5061,831,420,3,0
5061,1815,421,2,0
5061,2192,422,3,0
5061,957,423,4,1
5061,1231,424,3,0
5061,531,425,3,0
5061,686,426,5,1
5061,857,427,5,1
5061,1904,428,3,0
5061,1652,429,4,1
5061,1496,430,5,1
5061,2119,431,5,1
5061,858,432,4,1
5061,2483,433,3,0
5061,669,434,3,0
5061,761,435,5,1
5061,1060,436,5,1
5061,528,437,2,0
5061,1597,438,5,1
5061,1982,439,3,0
5061,1555,440,3,0
5061,1748,441,3,0
5061,1383,442,5,1
5061,1814,443,4,1
5061,1395,444,1,0
5061,2359,445,1,0
5061,1304,446,4,1
5061,1444,447,3,0
5061,2488,448,4,1
5061,2743,449,2,0
5061,1740,450,3,0
5061,1042,451,2,0
5061,1682,452,2,0
5061,1685,453,2,0
5061,2049,454,2,0
5061,110,455,4,1
5061,613,456,4,1
5061,318,457,5,1
5061,28,458,5,1
5061,360,459,5,1
5061,189,460,5,1
5061,51,461,5,1
5061,886,462,3,0
5061,1548,463,4,1
5061,2132,464,4,1
5061,394,465,4,1
5061,2271,466,4,1
5061,1022,467,3,0
5061,2373,468,4,1
5061,712,469,4,1
5061,1229,470,5,1
5061,1613,471,4,1
5061,1156,472,4,1
5061,1273,473,3,0
5061,1511,474,4,1
5061,1876,475,4,1
5061,1667,476,4,1
5061,1368,477,4,1
5061,1600,478,5,1
5061,787,479,4,1
5061,398,480,5,1
5061,1311,481,5,1
5061,381,482,5,1
5061,20,483,5,1
5061,1121,484,2,0
5061,2618,485,3,0
5061,1355,486,3,0
5061,387,487,4,1
5061,555,488,4,1
5061,1092,489,4,1
5061,732,490,4,1
5061,2810,491,4,1
5061,2395,492,4,1
5061,1314,493,5,1
5061,162,494,5,1
5061,281,495,4,1
5061,2038,496,4,1
5061,338,497,5,1
5061,145,498,4,1
5061,151,499,5,1
5061,709,500,5,1
5061,1607,501,4,1
5061,784,502,5,1
5061,445,503,5,1
5061,1370,504,5,1
5061,77,505,4,1
5061,462,506,3,0
5061,274,507,4,1
5061,968,508,4,1
5061,697,509,5,1
5061,116,510,4,1
5061,2842,511,4,1
5061,1367,512,4,1
5061,1753,513,4,1
5061,1199,514,4,1
5061,1097,515,5,1
5061,1293,516,3,0
5061,1115,517,4,1
5061,1167,518,4,1
5061,2667,519,3,0
5061,731,520,5,1
5061,2758,521,4,1
5061,822,522,3,0
5061,1123,523,5,1
5061,675,524,4,1
5061,612,525,4,1
5061,2206,526,3,0
5061,1734,527,4,1
5061,2334,528,4,1
5061,890,529,5,1
5061,2318,530,4,1
5061,1440,531,3,0
5061,922,532,4,1
5061,473,533,4,1
5061,1615,534,4,1
5061,2127,535,4,1
5061,653,536,3,0
5061,2366,537,2,0
5061,1287,538,4,1
5061,2264,539,5,1
5061,936,540,4,1
5061,1260,541,3,0
5061,2111,542,4,1
5062,264,0,3,0
5062,325,1,4,1
5062,1093,2,3,0
5062,882,3,3,0
5062,17,4,5,1
5062,452,5,4,1
5062,47,6,3,0
5062,22,7,1,0
5062,0,8,5,1
5062,64,9,3,0
5062,188,10,4,1
5062,1438,11,4,1
5062,414,12,3,0
5062,78,13,5,1
5062,39,14,3,0
5062,194,15,2,0
5062,25,16,5,1
5062,246,17,3,0
5062,1334,18,3,0
5062,1143,19,3,0
5062,1881,20,1,0
5062,143,21,3,0
5062,83,22,3,0
5062,743,23,1,0
5062,328,24,1,0
5062,92,25,3,0
5062,18,26,5,1
5062,269,27,4,1
5062,208,28,4,1
5062,63,29,3,0
5062,466,30,2,0
5062,167,31,5,1
5062,352,32,2,0
5062,1215,33,2,0
5062,657,34,2,0
5062,625,35,1,0
5062,621,36,1,0
5062,533,37,2,0
5063,419,0,2,0
5063,203,1,2,0
5063,960,2,2,0
5063,837,3,5,1
5063,1127,4,5,1
5063,1276,5,5,1
5063,3,6,5,1
5063,0,7,5,1
5063,76,8,4,1
5063,463,9,4,1
5063,120,10,2,0
5063,237,11,5,1
5063,47,12,4,1
5063,552,13,4,1
5063,623,14,4,1
5063,286,15,4,1
5063,325,16,4,1
5063,64,17,5,1
5063,288,18,4,1
5063,105,19,5,1
5063,699,20,4,1
5063,42,21,5,1
5063,300,22,4,1
5063,26,23,5,1
5063,655,24,2,0
5063,814,25,5,1
5063,107,26,4,1
5063,383,27,4,1
5063,473,28,5,1
5063,516,29,5,1
5063,579,30,5,1
5063,481,31,4,1
5063,1329,32,4,1
5063,349,33,5,1
5063,448,34,4,1
5063,180,35,4,1
5063,15,36,5,1
5063,13,37,5,1
5063,1172,38,4,1
5063,36,39,5,1
5063,255,40,2,0
5063,65,41,4,1
5063,1520,42,4,1
5063,932,43,4,1
5063,1,44,5,1
5063,359,45,5,1
5063,68,46,4,1
5063,20,47,5,1
5063,387,48,5,1
5063,1191,49,5,1
5063,520,50,5,1
5063,21,51,4,1
5063,223,52,4,1
5063,1934,53,4,1
5063,314,54,4,1
5063,842,55,4,1
5063,323,56,5,1
5063,190,57,4,1
5063,393,58,5,1
5063,227,59,5,1
5063,454,60,5,1
5063,375,61,4,1
5063,1645,62,4,1
5064,18,0,3,0
5064,1091,1,3,0
5064,21,2,4,1
5064,142,3,5,1
5064,8,4,2,0
5064,1116,5,2,0
5064,149,6,2,0
5064,0,7,3,0
5064,663,8,4,1
5064,5,9,3,0
5064,480,10,4,1
5064,23,11,4,1
5064,240,12,3,0
5064,7,13,5,1
5064,269,14,5,1
5064,15,15,4,1
5064,425,16,3,0
5064,217,17,3,0
5064,194,18,3,0
5064,92,19,3,0
5064,289,20,3,0
5064,876,21,5,1
5064,216,22,4,1
5064,295,23,4,1
5064,101,24,3,0
5064,1106,25,3,0
5064,475,26,5,1
5064,597,27,4,1
5064,625,28,4,1
5064,466,29,4,1
5064,63,30,4,1
5064,657,31,1,0
5064,482,32,4,1
5064,2,33,5,1
5064,153,34,3,0
5064,110,35,3,0
5064,3,36,3,0
5064,35,37,3,0
5064,20,38,4,1
5064,266,39,2,0
5064,323,40,5,1
5064,203,41,2,0
5064,285,42,2,0
5064,242,43,3,0
5064,490,44,3,0
5064,2096,45,4,1
5064,43,46,4,1
5064,239,47,5,1
5064,589,48,4,1
5064,24,49,4,1
5064,85,50,4,1
5064,640,51,3,0
5064,113,52,3,0
5064,50,53,4,1
5064,126,54,4,1
5064,841,55,4,1
5064,234,56,3,0
5064,437,57,2,0
5064,377,58,3,0
5064,60,59,4,1
5064,372,60,5,1
5064,9,61,4,1
5064,160,62,5,1
5064,592,63,4,1
5064,146,64,5,1
5064,187,65,4,1
5064,181,66,4,1
5064,613,67,5,1
5064,340,68,4,1
5064,1108,69,4,1
5064,804,70,4,1
5064,1933,71,3,0
5064,478,72,2,0
5064,191,73,3,0
5064,186,74,4,1
5064,184,75,4,1
5064,1,76,5,1
5064,13,77,4,1
5064,959,78,3,0
5064,254,79,4,1
5064,544,80,4,1
5064,131,81,3,0
5064,136,82,2,0
5064,232,83,4,1
5064,2089,84,2,0
5064,118,85,4,1
5064,391,86,3,0
5064,746,87,3,0
5064,262,88,4,1
5064,1080,89,3,0
5064,198,90,4,1
5064,904,91,3,0
5064,415,92,3,0
5064,668,93,4,1
5064,71,94,3,0
5064,67,95,2,0
5064,620,96,4,1
5064,275,97,5,1
5064,45,98,4,1
5064,257,99,3,0
5064,862,100,4,1
5064,55,101,4,1
5064,796,102,3,0
5064,368,103,4,1
5064,89,104,4,1
5064,105,105,4,1
5064,718,106,2,0
5064,204,107,3,0
5064,182,108,4,1
5064,94,109,3,0
5064,449,110,3,0
5064,1097,111,5,1
5064,25,112,4,1
5064,56,113,3,0
5064,267,114,5,1
5064,927,115,4,1
5064,399,116,3,0
5064,74,117,3,0
5064,345,118,4,1
5064,721,119,3,0
5064,135,120,3,0
5064,798,121,4,1
5064,98,122,2,0
5064,47,123,3,0
5064,305,124,2,0
5064,435,125,3,0
5064,192,126,5,1
5064,236,127,2,0
5064,102,128,3,0
5064,881,129,1,0
5064,503,130,4,1
5064,26,131,3,0
5064,224,132,2,0
5064,720,133,3,0
5064,445,134,3,0
5064,108,135,3,0
5064,1127,136,4,1
5064,265,137,3,0
5064,1565,138,2,0
5064,989,139,3,0
5064,518,140,5,1
5064,156,141,3,0
5064,1726,142,4,1
5064,419,143,4,1
5064,622,144,5,1
5064,337,145,3,0
5064,96,146,4,1
5064,786,147,3,0
5064,1957,148,3,0
5064,10,149,3,0
5065,1495,0,3,0
5065,61,1,1,0
5065,656,2,4,1
5065,25,3,4,1
5065,218,4,1,0
5065,443,5,4,1
5065,50,6,5,1
5065,239,7,5,1
5065,177,8,5,1
5065,100,9,3,0
5065,184,10,5,1
5065,515,11,4,1
5065,351,12,5,1
5065,487,13,5,1
5065,811,14,4,1
5065,19,15,4,1
5065,297,16,3,0
5065,380,17,3,0
5065,94,18,2,0
5065,1454,19,2,0
5065,336,20,5,1
5065,228,21,3,0
5065,561,22,4,1
5065,121,23,3,0
5065,142,24,4,1
5065,973,25,5,1
5065,2086,26,4,1
5065,324,27,3,0
5065,97,28,3,0
5065,54,29,1,0
5065,594,30,4,1
5065,473,31,4,1
5065,417,32,4,1
5065,217,33,1,0
5065,1256,34,4,1
5065,216,35,4,1
5065,486,36,1,0
5065,990,37,4,1
5065,823,38,4,1
5065,1194,39,4,1
5065,807,40,4,1
5065,1614,41,5,1
5065,650,42,3,0
5065,448,43,3,0
5065,1336,44,2,0
5065,979,45,3,0
5065,472,46,1,0
5065,160,47,4,1
5065,206,48,4,1
5065,186,49,4,1
5065,589,50,5,1
5065,234,51,4,1
5065,984,52,4,1
5065,44,53,5,1
5065,18,54,4,1
5065,5,55,3,0
5065,369,56,5,1
5065,1252,57,4,1
5065,38,58,5,1
5065,437,59,4,1
5065,11,60,3,0
5065,85,61,4,1
5065,113,62,4,1
5065,95,63,5,1
5065,896,64,5,1
5065,1151,65,4,1
5065,12,66,5,1
5065,1686,67,4,1
5065,1773,68,4,1
5065,608,69,4,1
5065,143,70,5,1
5065,187,71,3,0
5065,232,72,5,1
5065,1029,73,5,1
5065,895,74,5,1
5065,57,75,3,0
5065,406,76,3,0
5065,162,77,4,1
5065,13,78,4,1
5065,382,79,3,0
5065,71,80,4,1
5065,934,81,4,1
5065,114,82,4,1
5065,102,83,5,1
5065,1648,84,5,1
5065,972,85,5,1
5065,1172,86,4,1
5065,456,87,5,1
5065,27,88,5,1
5065,462,89,4,1
5065,211,90,3,0
5065,240,91,5,1
5065,726,92,5,1
5065,60,93,5,1
5065,798,94,5,1
5065,32,95,4,1
5065,613,96,4,1
5065,506,97,4,1
5065,959,98,5,1
5066,59,0,3,0
5066,14,1,1,0
5066,8,2,5,1
5066,1724,3,3,0
5066,328,4,4,1
5066,277,5,5,1
5066,172,6,3,0
5066,25,7,3,0
5066,10,8,2,0
5066,421,9,4,1
5066,58,10,5,1
5066,591,11,2,0
5066,290,12,4,1
5066,188,13,5,1
5066,739,14,2,0
5066,339,15,4,1
5066,301,16,4,1
5066,1221,17,3,0
5066,289,18,3,0
5066,307,19,3,0
5066,448,20,4,1
5066,434,21,4,1
5066,144,22,2,0
5066,921,23,3,0
5066,882,24,4,1
5066,1536,25,3,0
5067,9,0,4,1
5067,1071,1,4,1
5067,649,2,3,0
5067,912,3,3,0
5067,2483,4,2,0
5067,1038,5,4,1
5067,210,6,4,1
5067,2478,7,3,0
5067,443,8,3,0
5067,277,9,4,1
5067,2662,10,5,1
5067,820,11,3,0
5067,441,12,4,1
5067,547,13,3,0
5067,1839,14,3,0
5067,1644,15,4,1
5067,1932,16,4,1
5067,1021,17,5,1
5067,1584,18,4,1
5067,100,19,4,1
5067,1070,20,5,1
5067,2704,21,3,0
5067,1588,22,3,0
5067,2055,23,3,0
5067,1688,24,3,0
5067,437,25,4,1
5067,1576,26,4,1
5067,698,27,4,1
5067,590,28,4,1
5067,340,29,4,1
5067,1741,30,5,1
5067,52,31,4,1
5067,18,32,3,0
5067,1545,33,4,1
5067,0,34,4,1
5067,1414,35,2,0
5067,39,36,2,0
5067,994,37,4,1
5067,64,38,5,1
5067,22,39,5,1
5067,131,40,3,0
5067,1205,41,2,0
5067,2894,42,3,0
5067,2738,43,4,1
5067,935,44,3,0
5067,143,45,4,1
5067,1332,46,4,1
5067,15,47,4,1
5067,92,48,3,0
5067,1424,49,3,0
5067,2265,50,3,0
5067,2012,51,5,1
5067,1005,52,5,1
5067,980,53,4,1
5067,2267,54,3,0
5067,1619,55,3,0
5067,2713,56,5,1
5067,805,57,3,0
5067,972,58,3,0
5067,43,59,4,1
5067,17,60,5,1
5067,85,61,5,1
5067,442,62,4,1
5067,112,63,4,1
5067,106,64,4,1
5067,1,65,3,0
5067,11,66,4,1
5067,406,67,5,1
5067,254,68,4,1
5067,685,69,4,1
5067,1131,70,4,1
5067,123,71,5,1
5067,30,72,4,1
5067,206,73,3,0
5067,91,74,3,0
5067,119,75,5,1
5067,113,76,3,0
5067,506,77,5,1
5067,1472,78,4,1
5067,652,79,5,1
5067,57,80,4,1
5067,317,81,4,1
5067,27,82,4,1
5067,38,83,4,1
5067,1870,84,5,1
5067,1269,85,4,1
5067,105,86,4,1
5067,633,87,3,0
5067,103,88,3,0
5067,88,89,3,0
5067,2482,90,4,1
5067,2163,91,4,1
5067,1837,92,4,1
5067,2571,93,1,0
5067,465,94,4,1
5067,974,95,5,1
5067,760,96,3,0
5067,2342,97,3,0
5067,507,98,4,1
5067,624,99,4,1
5067,2528,100,1,0
5067,2668,101,3,0
5067,2879,102,4,1
5067,1463,103,4,1
5067,2714,104,3,0
5067,2353,105,2,0
5067,2161,106,3,0
5067,2462,107,4,1
5067,2923,108,3,0
5068,384,0,2,0
5068,2377,1,3,0
5068,3,2,1,0
5068,21,3,1,0
5068,54,4,5,1
5068,19,5,3,0
5068,16,6,4,1
5068,50,7,4,1
5068,826,8,4,1
5068,989,9,5,1
5068,15,10,5,1
5068,646,11,2,0
5068,904,12,5,1
5068,292,13,3,0
5068,1024,14,5,1
5068,720,15,5,1
5068,92,16,4,1
5068,535,17,3,0
5068,94,18,2,0
5068,274,19,4,1
5068,17,20,5,1
5068,221,21,5,1
5068,1574,22,5,1
5068,1495,23,3,0
5068,14,24,5,1
5069,3,0,5,1
